# airline-id	airline-name
0V	Vasco - Vietnam Air Services Company
2A	Air Astra
2G	Angara Airlines
2I	Star Peru
2J	Air Burkina
2K	Avianca Ecuador
2M	Maya Island Air
2N	NG Eagle
2O	Island Air Service
2P	PAL Express
2R	Sunlight Air
2W	World2Fly
2Z	Passaredo Linhas Aereas
3C	Air Chathams
3E	Multi-Aero, Inc. d/b/a Air Choice One
3F	FlyOne Armenia
3H	Air Inuit
3J	Jubba Airways
3K	Jetstar Asia
3L	Air Arabia Abu Dhabi
3M	Silver Airways Corp
3O	Air Arabia Maroc
3P	Tiara Air Aruba
3R	Gromov Air
3S	Air Antilles
3T	Tarco Air
3U	Sichuan Airlines
3W	Malawian Airlines
4B	Boutique Air
4D	Air Sinai
4E	Tanana Air Service
4F	Freedom Airline Express
4G	Gazpromavia
4K	Kenn Borek Air
4M	LanArgentina
4N	Air North
4O	Air Montenegro
4Q	Safi Airways
4U	germanwings
4W	Warbelow
4Y	Eurowings Discover
4Z	Airlink
5B	Bassaka Air
5F	Fly One
5G	Shirak Avia
5H	Fly540
5J	Cebu Pacific Air
5M	FlyMontserrat
5N	Smartavia
5R	RUTACA
5T	Canadian North
5U	TAG Airlines
5W	Wizz Air Abu Dhabi
5Z	CemAir
6E	IndiGo Air
6H	Israir
6I	Alsie Express
6J	Solaseed Air
6L	Aklak Air
6Q	Cham Wings Airlines
6R	ALROSA
6S	SaudiGulf Airlines
6W	Saratov Airlines
6Y	SMARTLYNX AIRLINES Ltd
7B	Bees Airlines
7C	Jeju Airlines
7G	Star Flyer
7H	Era Aviation
7M	Mayair, S.A. de C.V.
7N	PAWA Dominicana
7P	Air Panama
7Q	Elite Airways
7R	RusLine
7S	Ryan Air
7W	Windrose Airlines
7Y	Mann Yadanarpon Airlines
8B	TransNusa
8D	FitsAir
8E	Bering Air
8F	STP Airways
8J	Ecojet
8L	Lucky Air Co. Ltd.
8M	Myanmar Airways International
8P	Pacific Coastal Airlines Limited
8T	Air Tindi Ltd
8U	Afriqiyah Airways
8V	Wright Air Service
8W	Fly All Ways
8Y	Pan Pacific Airlines
8Z	Congo Airways
9C	Spring Airlines
9D	Genghis Khan Airlines
9E	Endeavor Air
9H	Air Changan
9I	Air India Regional
9J	Dana Air
9K	Cape Air
9M	Central Mountain Air Ltd.
9N	Tropic Air
9P	Fly Jinnah
9Q	Caicos Express Airways
9R	Satena
9T	Thai Summer Airways
9V	Avior Airlines
9W	Jet Airways (India) Ltd
A2	Astra Airlines
A3	Aegean Airlines
A4	Azimuth
A5	HOP!
A6	Air Travel
A7	Calafia Airlines
A8	Aerolink Uganda Ltd
A9	Georgian Airways
AA	American Airlines
AC	Air Canada
AD	Azul Airlines
AE	Mandarin Airlines
AEH	Amelia International
AF	Air France
AG	Aruba Airlines
AH	Air Algerie
AI	Air India
AK	AirAsia
AM	Aeromexico
AN	Advanced Air
AQ	9 Air
AR	Aerolineas Argentinas
AS	Alaska Airlines
AT	Royal Air Maroc
AV	Avianca
AW	Africa World Airlines Limited
AY	Finnair
AZ	ITA
B0	La Compagnie
B2	Belavia
B3	Bhutan Airlines
B4	Beond
B6	Jetblue Airways Corporation
B7	UNI Airways
B8	Eritrean Airlines
B9	Iran Air Tours
BA	British Airways
BB	Seaborne Airlines
BC	Skymark Airlines
BF	French Bee
BG	Biman Bangladesh Airlines
BH	Hawkair
BI	Royal Brunei Airlines
BJ	Nouvelair
BK	Okay Airways
BL	Pacific Airlines
BM	Medsky Airways
BP	Air Botswana
BQ	Sky Alps
BR	EVA Airways
BS	US-Bangla Airlines
BT	Air Baltic Corporation
BU	Compagnie Africaine d
BW	Caribbean Airlines
BX	Air Busan
BY	TUI Airways
C2	CEIBA Intercontinental
C3	Trade Air
C7	Cinnamon Air
C8	Cronos Airlines
CA	Air China
CC	CM Airlines
CD	Corendon Dutch Airlines
CE	Chalair
CG	Airlines Of Papua New Guinea
CI	China Airlines
CM	COPA Airlines
CN	Grand China Air
CQ	Unity Air
CU	Cubana
CX	Cathay Pacific Airways
CY	Cyprus Airways
CZ	China Southern Airlines
D2	Severstal Aircompany
D3	Daallo Airlines
D6	Inter Air
D7	AirAsia X
DA	Daily Air
DD	Nok Air
DE	Condor Flugdienst
DG	Cebgo
DK	Thomascook Scandinavia
DI	Marabu
DJ	Air Djibouti
DL	Delta Air Lines
DM	Arajet
DN	Dan Air
DO	Sky High
DP	Pobeda
DQ	Alexandria Airlines
DR	Ruili Airlines
DT	TAAG Angola Airlines
DV	Air Company Scat
DW	Great Dane Airlines
DX	Danish Air Transport
DY	Norwegian Air Shuttle
DZ	Donghai Airlines
E2	Eurowings Europe
E5	Air Arabia Egypt
E7	Equaflight
E8	City Airways
E9	Evelop Airlines
EB	Wamos Air
ED	AirExplore
EI	Aer Lingus
EK	Emirates
EN	Air Dolomiti
EO	Pegas Fly
EP	Iran Aseman Airlines
ER	Serene Air
ES	Estelar Latinoamerica
ET	Ethiopian Airlines
EU	Chengdu Airlines
EW	Eurowings
EY	Etihad Airways
EZ	Sun Air of Scandinavia
F2	SafariLink
F3	Flyadeal
F5	Fly540 S.A
F6	FlyValan
F8	Flair Airlines
F9	Frontier Airlines
FA	FlySafairj
FB	Bulgaria Air
FCC	Fly Coporate
FD	Thai AirAsia
FE	Far Eastern Air Transport
FG	Ariana Afghan Airlines
FI	Icelandair
FJ	Fiji Airways
FL	Fly Lili
FM	Shanghai Airlines
FN	Fastjet
FO	Flybondi
FP	FlyPelican
FQ	Crown Airlines
FR	Ryanair
FU	Fuzhou Airlines
FV	Rossiya Airlines
FW	IBEX Airlines
FY	Firefly
FZ	flydubai
G3	GOL Airlines
G4	Allegiant Air LLC
G5	China Express Airlines
G9	Air Arabia
GA	Garuda Indonesia
GE	Lift
GF	Gulf Air
GJ	Loong Air
GK	Jetstar Japan
GL	Air Greenland
GM	Chair Aviation
GQ	Sky Express S.A.
GR	Aurigny Air Services
GS	TianJin Airlines
GT	Air Guilin
GV	Grant Aviation, Inc.
GX	GX Airlines
GY	Colorful Guizhou Airlines
GZ	Air Rarotonga
H2	Sky Airline
H4	HiSky
H7	HiSky Moldova
H9	Himalaya Airlines
HA	Hawaiian Airlines
HB	Greater Bay Airlines
HBR	Hebridean Air Services
HC	Air Senegal
HD	Hokkaido International Airlines
HF	Air Cote Ivoire
HH	Qanot Sharq
HM	Air Seychelles
HO	Juneyao Airlines
HP	PopulAir
HR	Hahn Air
HS	DirektFlyg
HU	Hainan Airlines
HV	transavia.com
HW	North-Wright Airways
HX	Hong Kong Airlines
HY	Uzbekistan Airways
HZ	Aurora
I3	ATA Airlines
I8	Izhavia
IA	Iraqi Airways
IB	Iberia
ID	Batik Air
IE	Solomon Airlines
